Tipo,Modelo,Ano,Valor (R$),Cor,Filial
Carro,Volkswagen T-Cross,2024,140.000,Azul,Londrina
Carro,Toyota Hilux,2023,230.000,Vermelho,Londrina
Moto,Honda CB 1000R,2024,45.000,Preto,Londrina
Moto,Ducati Panigale V2,2023,75.000,Cinza,Londrina
Moto,KTM Duke 200,2023,15.000,Branco,Londrina
Carro,Nissan Frontier,2023,170.000,Azul,Londrina
Carro,Jeep Renegade,2024,160.000,Preto,Londrina
Carro,Ford Ranger,2023,180.000,Branco,Londrina
Carro,Chevrolet S10,2024,190.000,Prata,Londrina
Carro,Toyota RAV4,2024,220.000,Cinza,Londrina
Carro,Volkswagen Amarok,2023,210.000,Azul,Londrina
Carro,Mitsubishi L200,2023,200.000,Vermelho,Londrina
Moto,BMW G 310 GS,2023,25.000,Vermelho,Londrina
Moto,Kawasaki Ninja 650,2024,45.000,Vermelho,Londrina
Moto,Suzuki Intruder 1800,2023,50.000,Branco,Londrina
Moto,Ducati Scrambler 800,2024,45.000,Azul,Londrina
Carro,Volkswagen Passat,2023,170.000,Azul,Londrina
Carro,Honda HR-V,2023,130.000,Preto,Londrina
Carro,Peugeot 208,2024,85.000,Vermelho,Londrina
Carro,Chevrolet Tracker,2023,125.000,Vermelho,Londrina
Carro,Toyota Etios,2023,55.000,Preto,Londrina
Carro,Hyundai HB20,2023,65.000,Azul,Maringá
Carro,Fiat Argo,2024,70.000,Cinza,Maringá
Carro,Ford Fiesta,2024,60.000,Vermelho,Maringá
Carro,Volkswagen Polo,2023,80.000,Cinza,Maringá
Carro,Renault Logan,2023,50.000,Preto,Maringá
Carro,Fiat Uno,2023,40.000,Azul,Maringá
Carro,Nissan March,2023,45.000,Prata,Maringá
Moto,Honda NC 750X,2023,45.000,Prata,Maringá
Moto,Yamaha Fazer 250,2023,18.000,Cinza,Maringá
Moto,Honda CB 500F,2024,28.000,Cinza,Maringá
Carro,Volkswagen Gol,2023,50.000,Prata,Maringá
Carro,Chevrolet Onix,2023,60.000,Azul,Maringá
Carro,Toyota Yaris,2023,85.000,Preto,Maringá
Carro,Ford Ka,2024,40.000,Cinza,Maringá
Carro,Renault Sandero,2023,55.000,Preto,Maringá
Moto,Kawasaki Ninja 300,2024,30.000,Vermelho,Maringá
Moto,BMW G 310 R,2023,27.000,Preto,Maringá
Carro,Audi A3,2024,150.000,Azul,Maringá
Carro,Mercedes-Benz A-Class,2023,200.000,Preto,Maringá
Carro,Volvo XC60,2024,250.000,Azul,Maringá
Carro,BMW X1,2023,220.000,Preto,Maringá
Carro,Peugeot 208,2024,80.000,Azul,Maringá
Moto,Triumph Tiger 800,2024,55.000,Azul,Maringá
Carro,Toyota Land Cruiser,2024,400.000,Cinza,Maringá
Carro,Chevrolet Tracker,2023,135.000,Azul,Maringá
Carro,Honda HR-V,2023,120.000,Branco,Maringá
Carro,Hyundai i30,2024,110.000,Vermelho,Maringá
Carro,Ford Fusion,2023,170.000,Preto,Maringá
Carro,Audi Q3,2024,230.000,Preto,Maringá
Carro,BMW 320i,2023,220.000,Vermelho,Maringá
Carro,Toyota Hilux,2024,230.000,Branco,Maringá
Carro,Kia Seltos,2023,160.000,Branco,Maringá
Carro,Jeep Grand Cherokee,2023,350.000,Azul,Maringá
Carro,Nissan Kicks,2023,140.000,Vermelho,Maringá
Carro,Volkswagen Golf,2024,140.000,Vermelho,Maringá
Carro,Ford EcoSport,2023,105.000,Cinza,Maringá
Carro,Mitsubishi Outlander,2024,185.000,Preto,Maringá
Carro,Peugeot 3008,2023,175.000,Cinza,Maringá
Carro,Mercedes-Benz GLA,2024,250.000,Azul,Maringá
Carro,Chery Tiggo 2 Pro,2023,100.000,Prata,Maringá
Moto,Yamaha XT 660,2023,28.000,Cinza,Maringá
Moto,Honda CB 500F,2024,29.000,Branco,Maringá
Moto,Ducati Scrambler,2024,60.000,Azul,Maringá
Moto,Harley-Davidson Street,2023,35.000,Branco,Maringá
Moto,Kawasaki Z900,2023,45.000,Preto,Maringá
Moto,BMW G310R,2023,28.000,Cinza,Maringá
Moto,Suzuki Bandit 650,2024,33.000,Azul,Maringá
Moto,Honda XRE 300,2024,25.000,Prata,Maringá
Moto,Suzuki V-Strom 1000,2023,48.000,Azul,Maringá
Moto,KTM Duke 390,2024,32.000,Branco,Maringá
Carro,Volvo XC40,2023,270.000,Preto,Maringá
Carro,Audi A4,2023,220.000,Preto,Maringá
Carro,Ford Ranger,2024,180.000,Branco,Maringá
Carro,Jeep Renegade,2024,170.000,Branco,Maringá
Carro,Volkswagen Amarok,2024,210.000,Prata,Maringá
Carro,Toyota Corolla,2023,120.000,Prata,Maringá
Carro,Honda Civic,2024,140.000,Azul,Maringá
Carro,BMW X5,2023,500.000,Cinza,Maringá
Carro,Land Rover Discovery,2023,450.000,Cinza,Maringá
Carro,Mercedes-Benz GLC,2024,350.000,Cinza,Maringá
Carro,Fiat Toro,2023,130.000,Vermelho,Maringá
Carro,Renault Kwid,2023,50.000,Preto,Maringá
Carro,Hyundai HB20,2023,75.000,Vermelho,Maringá
Carro,Volkswagen Polo,2023,85.000,Azul,Maringá
Carro,Toyota Etios,2024,65.000,Vermelho,Maringá
Carro,Nissan Versa,2023,80.000,Branco,Maringá
Carro,Ford Fiesta,2024,70.000,Azul,Maringá
Carro,Chevrolet Onix,2024,85.000,Cinza,Maringá
Carro,Kia Picanto,2024,55.000,Vermelho,Maringá
Moto,Kawasaki Ninja 400,2023,28.000,Preto,Maringá
Moto,Ducati Panigale V4,2023,120.000,Vermelho,Maringá
Moto,Yamaha YZF-R3,2024,25.000,Preto,Maringá
Moto,Harley-Davidson Roadster,2023,55.000,Cinza,Maringá
Moto,Honda CBR 1000RR,2024,100.000,Preto,Maringá
Moto,KTM RC 390,2023,28.000,Vermelho,Maringá
Moto,Triumph Bonneville,2024,55.000,Vermelho,Maringá
Moto,Suzuki GSX-R750,2024,60.000,Prata,Maringá
Carro,Nissan Frontier,2024,200.000,Azul,Maringá
Carro,Toyota RAV4,2023,210.000,Azul,Maringá
Carro,BMW 118i,2023,160.000,Azul,Maringá
Carro,Renault Duster,2023,110.000,Vermelho,Maringá
Carro,Peugeot 208,2024,70.000,Prata,Maringá
Carro,Mitsubishi L200,2023,190.000,Azul,Maringá
Carro,Chevrolet Cruze,2023,105.000,Preto,Maringá
Carro,Volkswagen Tiguan,2023,175.000,Azul,Maringá
Carro,Honda Fit,2023,70.000,Preto,Maringá
Moto,Honda CB 650R,2024,40.000,Preto,Maringá
Moto,Yamaha FZ6,2023,25.000,Vermelho,Maringá
Moto,BMW R1250GS,2023,75.000,Azul,Maringá
Moto,Kawasaki Ninja 650,2023,35.000,Vermelho,Maringá
Moto,Honda Africa Twin,2023,75.000,Branco,Maringá
Moto,Harley-Davidson Electra Glide,2024,85.000,Azul,Maringá
Carro,Audi Q7,2024,350.000,Preto,Maringá
Carro,BMW X3,2023,330.000,Vermelho,Maringá
Carro,Volkswagen Tiguan,2023,170.000,Prata,Maringá
Carro,Honda CR-V,2024,200.000,Branco,Maringá
Carro,Mercedes-Benz A-Class,2024,220.000,Branco,Maringá
Carro,Ford Mustang,2023,240.000,Prata,Maringá
Carro,Renault Kwid,2023,45.000,Prata,Maringá
Carro,Toyota SW4,2023,300.000,Azul,Maringá
Carro,Kia Soul,2024,115.000,Prata,Curitiba
Carro,Hyundai Tucson,2023,155.000,Preto,Curitiba
Carro,Mitsubishi Eclipse Cross,2023,140.000,Branco,Curitiba
Carro,Chevrolet Onix Plus,2023,75.000,Vermelho,Curitiba
Carro,Peugeot 208,2024,80.000,Vermelho,Curitiba
Carro,Fiat Argo,2024,68.000,Vermelho,Curitiba
Carro,Volkswagen Nivus,2024,120.000,Preto,Curitiba
Carro,Nissan March,2023,50.000,Prata,Curitiba
Moto,Yamaha R6,2024,70.000,Preto,Curitiba
Moto,Kawasaki Ninja 1000,2023,85.000,Preto,Curitiba
Moto,Harley-Davidson Fat Boy,2024,120.000,Azul,Curitiba
Moto,BMW S1000RR,2023,110.000,Branco,Curitiba
Moto,Suzuki Hayabusa,2024,150.000,Branco,Curitiba
Moto,Ducati Multistrada V4,2023,120.000",Preto,Curitiba
Moto,Honda CBR 500R,2024,30.000,Preto,Curitiba
Moto,Triumph Street Triple,2023,55.000,Branco,Curitiba
Moto,KTM 1290 Super Duke R,2024,80.000,Prata,Curitiba
Carro,Land Rover Defender,2024,450.000,Preto,Curitiba
Carro,BMW 330i,2024,250.000,Preto,Curitiba
Carro,Ford Ranger,2023,180.000,Preto,Curitiba
Carro,Jeep Cherokee,2024,220.000,Vermelho,Curitiba
Carro,Honda Civic,2023,110.000,Preto,Curitiba
Carro,Volkswagen Passat,2023,160.000,Cinza,Curitiba
Carro,Chevrolet Tracker,2024,145.000,Azul,Curitiba
Carro,Mercedes-Benz GLA,2024,240.000,Cinza,Curitiba
Carro,Toyota Corolla,2023,120.000,Preto,Curitiba
Carro,Hyundai Creta,2023,160.000,Vermelho,Curitiba
Carro,BMW X1,2023,220.000,Vermelho,Curitiba
Carro,Fiat Toro,2024,130.000,Vermelho,Curitiba
Moto,BMW F 900 R,2024,45.000,Preto,Curitiba
Moto,Ducati Panigale V2,2023,85.000,Preto,Curitiba
Moto,KTM 390 Duke,2023,27.000,Branco,Curitiba
Moto,Yamaha MT-07,2024,35.000,Cinza,Curitiba
Moto,Suzuki GSX-R1000,2023,90.000,Prata,Curitiba
Moto,Harley-Davidson Street 500,2023,40.000,Azul,Curitiba
Moto,Honda NC 750X,2024,45.000,Cinza,Curitiba
Moto,Kawasaki Z800,2023,40.000,Prata,Curitiba
Carro,Toyota RAV4,2024,210.000,Vermelho,Curitiba
Carro,Nissan Kicks,2024,130.000,Preto,Curitiba
Carro,Renault Duster,2023,120.000,Cinza,Curitiba
Carro,Peugeot 3008,2023,190.000,Branco,Curitiba
Carro,Chevrolet Tracker,2023,145.000,Branco,Curitiba
Carro,Volvo XC60,2024,260.000,Branco,Curitiba
Carro,Honda HR-V,2023,135.000,Prata,Curitiba
Carro,BMW X6,2024,400.000,Preto,Curitiba
Carro,Jeep Renegade,2023,160.000,Branco,Curitiba
Carro,Hyundai HB20,2024,80.000,Branco,Curitiba
Carro,Fiat Argo,2023,70.000,Preto,Curitiba
Carro,Ford Ecosport,2024,100.000,Vermelho,Curitiba
Carro,Nissan Versa,2024,95.000,Azul,Curitiba
Carro,Volkswagen Gol,2023,50.000,Azul,Curitiba
Moto,Kawasaki Ninja 400,2024,30.000,Prata,Curitiba
Moto,Yamaha XTZ 250,2023,18.000,Prata,Curitiba
Moto,Honda XRE 300,2023,25.000,Branco,Curitiba
Moto,BMW G 310 GS,2023,28.000,Cinza,Curitiba
Moto,Yamaha Fazer 250,2023,20.000,Cinza,Curitiba
Moto,Suzuki V-Strom 650,2023,35.000,Preto,Curitiba
Moto,Ducati Scrambler 800,2024,40.000,Vermelho,Curitiba
Moto,Harley-Davidson Iron 883,2024,45.000,Vermelho,Curitiba
Carro,Volkswagen T-Cross,2023,130.000,Branco,Curitiba
Carro,Chevrolet Onix,2023,70.000,Prata,Curitiba
Carro,Toyota Etios,2023,60.000,Branco,Curitiba
Carro,Fiat Uno,2023,40.000,Cinza,Curitiba
Carro,Hyundai i30,2024,100.000,Preto,Curitiba
Carro,Audi A3,2023,170.000,Preto,Curitiba
Carro,Nissan Frontier,2023,195.000,Vermelho,Curitiba
Carro,Land Rover Range Rover,2024,650.000,Vermelho,Curitiba
Carro,Porsche Macan,2023,500.000,Preto,Curitiba
Carro,Mercedes-Benz E-Class,2023,380.000,Cinza,Curitiba
